         .     1970    1971    1972    1973    1974    1975    1976    1977    1978    1979    1980    1981    1982    1983    1984    1985
        446       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        666       .       .       .       .       .      99     102     106     104     112     111     108     111     112     110     108
        668       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        672       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        946       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        137       .       .       .       .       .     107     113     112     111     109     106     103      98      98      98      99
        674       .       .       .       .       .       .       .       .       .     190     200     209     220     204     188     178
        676       .       .       .       .       .       .       .       .       .     110     108     113     106     104     114     109
        548       .       .       .       .       .     144     143     139     140     138     131     137     144     152     155     139
        556       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        678       .       .       .       .       .       .       .       .       .     125     126     123     111     117     116     126
        181       .       .       .       .       .     120     109     112     106     112     116     124     126     122     123     113
        682       .       .       .       .       .       .       .       .       .       .     130     141     150     150     148     125
        684       .       .       .       .       .     121     125     123     122     113     123     113     120     114     114     111
        273       .       .       .       .       .       .       .       .       .     122     141     155     100     102     120      96
        921       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        686       .       .       .       .       .       .       .       .       .       .     149     143     136     129     125     112
        688       .       .       .       .       .       .       .       .       .       .     119     127     153     193     275     365
        518       .       .       .       .       .      76      80      59      51      54      45      44      45      46      50      49
        558       .       .       .       .       .       .       .       .       .     119     121     125     141     140     130     113
        138       .       .       .       .       .     108     117     115     117     112     105     103     105     100      97      99
        353       .       .       .       .       .     101      98      96      95      94      98     101     103     107     112     104
        196       .       .       .       .       .      86      84      91      91      91      92      92      97      92      79      89
        278       .       .       .       .       .       .       .       .       .   77517   87058  115262  136849  184160  279970  415297
        692       .       .       .       .       .     141     159     168     166     161     162     172     155     147     138     129
        694       .       .       .       .       .       .       .       .       .     399     443     464     499     662     806     566
        142       .       .       .       .       .     100     104     102      97      92      95     101     100     102      98     100
        449       .       .       .       .       .       .       .       .       .       .     147     158     168     164     164     139
        564       .       .       .       .       .       .       .       .       .       .     172     193     162     173     169     146
        283       .       .       .       .       .       .       .       .       .     125     129     135     138     141     142     134
        853       .       .       .       .       .       .       .       .       .     119     127     132     126     123     123     110
        288       .       .       .       .       .       .       .       .       .     209     193     235     185     192     198     151
        293       .       .       .       .       .       .       .       .       .      32      35      41      39      39      37      31
        566       .       .       .       .       .     143     149     144     133     154     155     157     157     128     139     137
        964       .       .       .       .       .       .       .       .       .       .     147     187     220     244     229     188
        182       .       .       .       .       .     117     115     100      91      90      92     100      92      89      91      90
        453       .       .       .       .       .       .       .       .       .       .       .       .      97     120     153     128
        968       .       .       .       .       .       .       .       .       .     125     120     169     194     174     191     182
        922       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        714       .       .       .       .       .       .       .       .       .      94      91      98     115     119     126     116
        862       .       .       .       .       .     139     146     143     138     122     138     136     137     134     117     104
        716       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        722       .       .       .       .       .       .       .       .       .     107      97      92      97      96      99     111
        718       .       .       .       .       .      72      65      69      72      79      79      89      86      89      90     106
        724       .       .       .       .       .       .       .       .       .       .     173     211     284     291     451     339
        576       .       .       .       .       .     120     112     107     103     106     102     114     114     117     119     110
        936       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        961       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        813       .       .       .       .       .       .       .       .     140     145     160     163     156     147     157     123
        726       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        199       .       .       .       .       .     121     127     122     116     125     147     133     140     144     111      77
        184       .       .       .       .       .       .       .       .       .       .      85      83      77      72      77      76
        524       .       .       .       .       .     181     152      98     102     105     102     108     115     122     135     116
        362       .       .       .       .       .     114     107     104     102     100     106     113     115     118     125     114
        364       .       .       .       .       .     112     107     102     102     101     104     108     113     117     120     112
        732       .       .       .       .       .       .       .       .       .       .      46      33      33      44      55      43
        366       .       .       .       .       .       .       .       .       .     278     259     281     305     253     189     147
        734       .       .       .       .       .      98      99     105     101     106     118     114     114     114     108      96
        144       .       .       .       .       .     110     117     102     103     104     108      97      84      88      93      93
        146       .       .       .       .       .      89      90      94     100      96      87      97      95      97      91      93
        463       .       .       .       .       .       .       .       .       .       .     128     161     183     202     250     257
        923       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        738       .       .       .       .       .       .       .       .       .     212     264     333     403     420     446     527
        578       .       .       .       .       .     130     125     120     112     122     125     124     133     139     121     113
        742       .       .       .       .       .       .       .       .       .     129     127     118     123     111     101     108
        866       .       .       .       .       .       .      81      85      78      77      90      98      93     100     102      95
        369       .       .       .       .       .      92      96      95      92      98     101     111     124     144     168     140
        744       .       .       .       .       .     183     175     172     155     150     153     148     151     146     145     140
        186       .       .       .       .       .       .       .       .       .       .     123     112     110     107     107      98
        925       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        746       .       .       .       .       .       .       .       .       .     645    1056     213     213     135     133      97
        926       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        466       .       .       .       .       .       .       .       .       .       .     104     115     126     132     144     126
        112       .       .       .       .       .      86      76      84      83      97     115     108     101      99      90      97
        111       .       .       .       .       .       .       .       .       .     100     101     112     125     134     144     131
        298       .       .       .       .       .       .       .       .       .     159     168     199     108     117     119     111
        927       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        846       .       .       .       .       .       .     124     119     121     120     118     119     117     122     132     118
        299       .       .       .       .       .       .       .       .       .     214     233     250     271     242     211     189
        582       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        188       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        754       .       .       .       .       .       .       .       .       .       .     132     142     167     135     125      68
        698       .       .       .       .       .       .       .       .       .     156     157     161     155     167     156     136

