Series_Code    1970    1971    1972    1973    1974    1975    1976    1977    1978    1979    1980    1981    1982    1983    1984    1985    1986    1987    1988    1989    1990    1991    1992    1993     1994     1995     1996     1997
    624           .       .       .       .       .       .       .       .       .       .      88      92      98     102     102     101      99     101     100      96     100     104     109     103      106      110      107      111
    626           .       .       .       .       .       .       .       .       .     120     119     115     113     116     109     116     122     113     104      99     100      93      92      86       54       64       65       63
    628           .       .       .       .       .       .       .       .       .     182     147     128     115     117     131     133     110     102     108      99     100     101     100      89       60       67       71       70
    228           .       .       .       .       .       .       .       .       .     183     201     238     214     176     174     138     118     108     102     105     100     103     109     112      115      122      126      138
    924           .       .       .       .       .       .       .       .       .     308     293     261     250     245     219     186     135     117      97     112     100      89      80      71       77       86       94      100
    532           .       .       .       .       .       .       .       .       .      99     102     102     108      98     101     106      94      89      89      95     100     109     116     128      130      127      135      147
    233           .       .       .       .       .       .       .       .       .     202     199     215     229     229     212     185     138     122     119     114     100     104     113     119      135      137      146      163
    632           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .     114       94      100      100       97
    636           .       .       .       .       .       .       .       .       .     469     387     359     378     441     153     138     138     118     122     122     100      98      95     126       96       84       84      103
    634           .       .       .       .       .       .       .       .       .     103      98      99      98      94      98      99     100     100     100     100     100     104     101      94       68       73       76       82
    238           .       .       .       .       .       .       .       .       .     160     163      89      91     111     114     117     108     103      97     102     100      93      98     102      101      103      104      106
    662           .       .       .       .       .       .       .       .       .     109     106      91      83      80      77      77      92     102     105      99     100      97     101     100       62       71       71       70
    423           .       .       .       .       .       .       .       .       .       .     128     123     120     118     117     117     112     106     105     102     100     101     103     104      107      108      108      108
    935           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      80      76      79      92       97      100      107      107
    128           .       .       .       .       .       .       .       .       .     101      94      90      88      89      87      88      94      98      98      96     100      98      99      99       99      103      102       99
    611           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .     100     104     101     109      111      105      110      121
    321           .       .       .       .       .       .       .       .       .      84      91      98     101     108     117     120     111     107     101     105     100     102     103     106      102       96       97      103
    243           .       .       .       .       .       .       .       .       .     183     171     174     159     157     111     124     118     101      85     101     100     101     102     106      111      114      117      122
    248           .       .       .       .       .       .       .       .       .     228     230     258     252     241     200     207     167     128      96     111     100     107     107     125      134      132      131      141
    469           .       .       .       .       .       .       .       .       .       .     123     134     141     167     203     144     139     130      97     103     100      98     103     118      122      121      130      143
    253           .       .       .       .       .       .       .       .       .      68      70      81      89      94     103     109      89     100     114     112     100     104     105     118      126      132      142      149
    642           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .     147     124     107     102     100     100      93      89      94       67       79       80       78
    939           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      60      75       86      100      108      110
    644           .       .       .       .       .       .       .       .       .      99      99     108     117     119     135     161     119     101     102     109     100     134     118      60       53       53       49       50
    819           .       .       .       .       .       .       .       .       .     139     145     149     149     149     151     153     137     117     100     100     100     103     104     108      107      105      107      112
    172           .       .       .       .       .       .       .       .       .      79      82      84      87      84      87      88      88      90      92      97     100      97      84      71       76       83       79       77
    132           .       .       .       .       .       .       .       .       .     109     109     104      99      96      94      96     100     101      99      97     100      98     100     101      101      103      103       99
    646           .       .       .       .       .       .       .       .       .     115     113     100     101     100      96      99     107     105      91      92     100      85      77      74       50       55       55       54
    648           .       .       .       .       .       .       .       .       .     132     133     128     128     129     123     132      95     100     109     105     100      96      98     106       99       96       95       99
    134           .       .       .       .       .       .       .       .       .     113     107      98     100     100      96      93      99     102      99      97     100      90      95      99       99      103      100       95
    652           .       .       .       .       .       .       .       .       .     370     478    1067    1333     898     348     252     145     111     107     100     100     103      91      80       64       74       81       85
    174           .       .       .       .       .       .       .       .       .       .     102     106     110     102      99      96      90      92      94      95     100     103     106     107      108      112      117      118
    328           .       .       .       .       .       .       .       .       .      88      92     106     113     119     127     127     118     106     103     108     100     100      99     104      104      101      102      104
    258           .       .       .       .       .       .       .       .       .     187     182     203     196     206     208     151     147     141     130     125     100     117     118     123      126      128      136      154
    656           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      96      94     105     107     100     104      96     100       98       92       94       94
    654           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .     200     143      98     108     100      92      75      81       72       67       70       79
    336           .       .       .       .       .       .       .       .       .     568     542     587     664     781     799     826     784     403     177     141     100      86      94     103      102      104      112      118
    263           .       .       .       .       .       .       .       .       .     113     117     123     129     141     144     135     127     111     105     104     100     105      96      89      103      120      134      153
    268           .       .       .       .       .       .       .       .       .     126     127     138     150     162     171     178     168     158     158     166     100      92      91      86       77       83       83       93
    944           .       .       .       .       .       .       .       .       .      96     104     112     116     110     111     115     103      93      95      96     100     112     122     133      131      126      130      136
    176           .       .       .       .       .       .       .       .       .     100     105     111     101      93      99      98      98     106     111     101     100     103     104      96       90       90       90       92
    534           .       .       .       .       .       .       .       .       .     165     172     179     172     178     177     171     146     132     123     111     100      86      73      72       75       72       70       75
    536           .       .       .       .       .       .       .       .       .     191     206     224     243     197     191     185     143     105     102     103     100      99      97     101      101       97      102       96
    429           .       .       .       .       .       .       .       .       .     144     157     187     219     259     292     173     116     122     140     148     100      91      50      38       32       26       32       39
    433           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .        .        .        .        .
    178           .       .       .       .       .       .       .       .       .      87      88      87      94      95      95      96     103     101      98      96     100      98     101      93       94       94       96       96
    436           .       .       .       .       .       .       .       .       .      90      92      94      98     107     100      97      95      92     101     102     100     103     100      99      100      101      107      114
    136           .       .       .       .       .       .       .       .       .       .      82      80      81      85      86      86      92      94      93      96     100     102     101      85       83       77       86       87
    343           .       .       .       .       .       .       .       .       .     140     151     161     167     158     111      97     104     103     105     112     100      90      78      88       87       93      110      127
    158           .       .       .       .       .       .       .       .       .       .      76      81      74      80      83      85     109     115     123     113     100     108     111     131      138      140      118      112
    439           .       .       .       .       .       .       .       .       .       .     167     175     179     181     184     184     169     152     138     112     100     104     103     107      107       99      104      112
    916           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      82       73      100      110      116
    664           .       .       .       .       .       .       .       .       .     144     143     138     144     136     146     144     126     116     112     110     100      99     102      89      112      112      109      125
    542           .       .       .       .       .       .       .       .       .       .     101     106     108     104     103      97      82      81      91     104     100     101      95      94       95       96       99       93
    443           .       .       .       .       .       .       .       .       .       .     129     135     146     150     152     150     125     114     106     105     100     109     105     105      104       98      102      107
    917           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      93       95      100       96       83
    544           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      89      89      95     100     110     112     118      119      116      116      122
    941           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      58      87       98      100       98      105
    446           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      61      69      71      90       96      100      112      132
    666           .       .       .       .       .       .       .       .       .     110     112     110     108     112     111     108     106     103     102     102     100     108     117     116      110      110      100      103
    668           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .        .        .        .        .
    672           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .        .      100       99      104
    946           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      90       98      100      103      116
    137           .       .       .       .       .       .       .       .       .     110     107     104      98      98      98      99      99      99      98      98     100     102     103     103      104      106      104      102
    674           .       .       .       .       .       .       .       .       .     192     193     205     216     218     187     178     168     114     101      96     100      88      92     102       90       81      104       93
    676           .       .       .       .       .       .       .       .       .     110     110     110     106     108     107     107      96      89      95     101     100     104      96      98       70       61       84       93
    548           .       .       .       .       .       .       .       .       .     139     133     134     142     149     155     147     124     117     107     105     100      98     104     106      101      102      106      105
    556           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .        .        .        .        .
    678           .       .       .       .       .       .       .       .       .     125     128     125     114     114     117     122     119      98     102      98     100      97      91      89       55       62       64       60
    181           .       .       .       .       .       .       .       .       .     108     113     123     127     123     122     118     112     108     107     104     100      99      96      91       92       94       93       95
    682           .       .       .       .       .       .       .       .       .       .     120     139     151     149     142     133     121     114     105     103     100     102     101      82       80       74       73       75
    684           .       .       .       .       .       .       .       .       .     120     120     124     118     119     115     112     108      98      97      98     100      99      98      98       99       97       94      100
    273           .       .       .       .       .       .       .       .       .     123     132     150     108      95     111     114      80      73      91      98     100     110     119     128      124       83       93      110
    921           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      73      116      100       98      106
    686           .       .       .       .       .       .       .       .       .       .     157     143     141     132     125     116     111     107     106     106     100     103     104     107      110      114      115      116
    688           .       .       .       .       .       .       .       .       .       .     124     121     140     169     224     309     380     148      96      99     100      85      65      64       62       59       68       74
    518           .       .       .       .       .       .       .       .       .      54      49      44      45      46      47      50      51      62      70      85     100     129     155     204      242      289      324      417
    558           .       .       .       .       .       .       .       .       .     119     120     128     139     142     131     130     115     114     110     106     100      91      89      85       85       80       81       90
    138           .       .       .       .       .       .       .       .       .     113     109     101     104     103      99      97     103     104     102      98     100     101     103     104      105      109      108      103
    353           .       .       .       .       .       .       .       .       .      95      96     102     103     106     110     109     103     104     100     104     100     101      97      99       98       94       97      102
    196           .       .       .       .       .       .       .       .       .      92      91      93      95      92      85      87      88     102     109     103     100      96      86      90       96      101      109      112
    278           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      59      33     100     185     213     216      203      186      183      187
    692           .       .       .       .       .       .       .       .       .     163     161     169     166     145     143     135     127     116     109     101     100      88      85      83       54       60       63       63
    694           .       .       .       .       .       .       .       .       .     337     350     388     398     471     651     691     377     120     121     108     100      86      71      78      145      123      152      174
    142           .       .       .       .       .       .       .       .       .      93      95      98     102     101     100      99      97      99     102     101     100      98      98      94       92       95       95       96
    449           .       .       .       .       .       .       .       .       .       .     148     158     170     167     159     152     119     106      98     101     100     101      96     100       94       86       88       93
    564           .       .       .       .       .       .       .       .       .       .     167     189     173     167     170     159     131     116     114     107     100      99      97      97       95       94       92       95
    283           .       .       .       .       .       .       .       .       .     125     129     134     138     139     140     141     129     120     111     107     100      97      94      92       90       87       87       88
    853           .       .       .       .       .       .       .       .       .     122     128     131     129     124     126     121     114     113     112     113     100     104     104     109      103       87       94       94
    288           .       .       .       .       .       .       .       .       .     207     202     221     193     184     181     156     157     124     133      99     100     113     110     111      116      118      123      129
    293           .       .       .       .       .       .       .       .       .      32      34      40      42      39      39      56      38      52      63      71     100      93      97      90       97       97       99      103
    566           .       .       .       .       .       .       .       .       .     146     154     159     165     139     137     150     117     108     105     199     100     100     111     111      116      119      130      130
    964           .       .       .       .       .       .       .       .       .       .     145     161     199     240     235     202     158     115     105     119     100     159     169     181      183      197      215      220
    182           .       .       .       .       .       .       .       .       .      90      92      97      96      89      91      92      91      90      90      94     100     108     117     114      113      116      117      115
    453           .       .       .       .       .       .       .       .       .       .       .       .      97      99     145     145     117     105     102     107     100     101      99     100       97       91       99      107
    968           .       .       .       .       .       .       .       .       .     125     121     158     190     178     153     188     161     155     153     148     100      94      58      81       86       84       76       89
    922           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      94       91      100      122      129
    714           .       .       .       .       .       .       .       .       .      85      83      93     109     118     121     122     111     111     112     110     100      77      74      82      114       87       81       97
    862           .       .       .       .       .       .       .       .       .     125     133     137     141     129     124     112     104     100     100      96     100      92      95      93       99       91       95      102
    716           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      53     142      94      95     100     105      79      79       58       37       33       29
    722           .       .       .       .       .       .       .       .       .     108     103      92      95      95      97     106     116     110     103      99     100      94      94      91       59       64       65       62
    718           .       .       .       .       .       .       .       .       .      95      94     106     103     104     107     107     106     106     107     103     100      88      84      87       88       85       82       85
    724           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      77     132     155     134     100     102      93     104      118      107      108      124
    576           .       .       .       .       .       .       .       .       .     104     104     110     115     116     118     115      98      92      91      95     100     104     106     107      111      113      117      119
    936           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      91      90      91      96       97      100      100      105
    961           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .     105      95       92      100       95       96
    813           .       .       .       .       .       .       .       .       .     147     156     166     171     155     157     143     121     105     108     109     100     103     102     103      106      104      111      120
    726           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .        .        .        .        .
    199           .       .       .       .       .       .       .       .       .     123     134     141     134     147     130      99      91     103      97      97     100     106     109     107      103      100       92       99
    184           .       .       .       .       .       .       .       .       .       .      89      84      83      73      75      77      82      85      89      94     100     102     102      91       87       88       90       86
    524           .       .       .       .       .       .       .       .       .     101     107     108     115     117     130     124     112     103     102     101     100     105     105     107      107      102      111      120
    362           .       .       .       .       .       .       .       .       .     100     102     112     115     116     122     120     113     111     104     106     100     103     104     108      107      105      106      109
    364           .       .       .       .       .       .       .       .       .     102     101     107     111     115     116     115     113     108     102     103     100     103     101     108      105      100      105      108
    732           .       .       .       .       .       .       .       .       .       .      45      48      39      38      48      45      43      38      44      67     100     178      28      29       33       26       26       34
    366           .       .       .       .       .       .       .       .       .     254     254     276     296     262     205     181     129     106     144     117     100     121     116    2331     3148    15326      142      158
    734           .       .       .       .       .       .       .       .       .     105     112     117     111     114     110     103      96      98     107      99     100      95      91      93       97      100       98       97
    144           .       .       .       .       .       .       .       .       .     103     106     106      95      86      90      92      92      91      94      96     100     106     106      87       86       86       93       89
    146           .       .       .       .       .       .       .       .       .      98      90      89      94      96      93      91      97     101      99      93     100     102     100     102      107      114      111      103
    463           .       .       .       .       .       .       .       .       .       .     119     150     177     192     219     253     272     369     164      98     100      95      88      95       97       93       89       82
    923           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .      26      52      103      100      189      190
    738           .       .       .       .       .       .       .       .       .     212     239     310     367     411     425     494     342     168     133     116     100     100      88      95       95       98      119      138
    578           .       .       .       .       .       .       .       .       .     116     126     129     133     137     135     120     107     101      98     101     100     101     100     101      102      100      107       99
    742           .       .       .       .       .       .       .       .       .     130     126     125     120     119     107     102     110     110     104      97     100      96      97      94       62       72       74       76
    866           .       .       .       .       .       .       .       .       .      77      85      98      98      98     100      94      94      88      98     101     100     107     108     107      107      103      108      112
    369           .       .       .       .       .       .       .       .       .      96      98     108     120     137     158     165     114     106      99      98     100     101     103      93       87       85       86       87
    744           .       .       .       .       .       .       .       .       .     153     151     150     148     146     146     145     124     106     104     103     100     104     106     102      103      105      106      105
    186           .       .       .       .       .       .       .       .       .       .     123     122     111     107     101     102      85      81      80      88     100     104     101     110       82       89       91       97
    925           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .     217      184      100       33       43
    746           .       .       .       .       .       .       .       .       .     666     911     648     225     177     121     158     166     212     193     163     100      74      69      74       91       89       89       96
    926           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .     135      59       84      100      118      133
    466           .       .       .       .       .       .       .       .       .       .     103     114     126     128     135     138     118     108     105     109     100     102     104     111      109      104      109      117
    112           .       .       .       .       .       .       .       .       .      92     108     111     107      98      94      96      89      89      96      97     100     104     100      89       90       86       88      104
    111           .       .       .       .       .       .       .       .       .     100     100     110     123     129     137     142     119     107     101     104     100      99      97     101       99       96      100      107
    298           .       .       .       .       .       .       .       .       .     159     169     191     199     124     121     117     115     111     106     110     100     115     123     147      158      164      166      174
    927           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .     108      119      100      106      112
    846           .       .       .       .       .       .       .       .       .     121     121     119     120     121     131     125     110     107     112     105     100     105     102      98       98       95      101      108
    299           .       .       .       .       .       .       .       .       .     215     221     248     268     244     207     199     166     119     133     113     100     108     112     118      113      142      120      157
    582           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .     592    1698     562     116     100      99     106     117      115      123      131      135
    188           .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .        .        .        .        .
    754           .       .       .       .       .       .       .       .       .       .     135     138     154     143     123     118      58      63      95     123     100      94      90     102       98       94       99      118
    698           .       .       .       .       .       .       .       .       .     156     153     164     170     156     162     143     132     126     118     113     100      85      77      80       75       79       85       88
    1998     1999    2000    2001    2002
       .        .       .       .       .
     115      130     139     145     144
      65       60      58      60      55
      99      100     102     106     105
     178      180     185     188      80
     114      122     116     105      96
      83       84      81      78      82
     105      103     100     101     102
     116      122     112     103      94
     106      108     111     114     114
      98       95      98     100      98
     105      103     101      99      97
     109      111     115     118     115
      96       97     100      65      67
     100       98      95      96      97
     104      101     103     105     104
      84       80      77      80      83
     108      112     111     111     109
     107      107     102      89      68
      82       85      89      86      82
      96       64      70      59      54
     118      122     125     131     137
      65       64      61      63      64
     118       98     102      97      82
      69       72      64      66      69
      77       76      78      77      76
     110      116     107     108     111
      62       58      57      59      61
      72       68      65      71      76
     136      129     129     118     111
     102       99     102     106     104
     159      148     141     143     138
     155      141     131     130     124
     100      102      92      97     100
     107      287     235     211      92
      84       84      79      79      82
     108      106     110     115     112
      75       73      69      71      74
     111      107     104     106     108
     116      115     115     121     134
     101      100      96      98     100
     128      127     135     142     137
     108      107     109     113     110
     122      120     127     135     128
     142      106      96     135     150
     150      154     163     149     128
     153      155     159     165     163
      84       81      80      86      92
     124      138     131     132     134
      48       47      49      44      43
      93       93      91      92      93
      77       75      72      74      75
      99       96      91      92      93
      56       53      50      50      51
      97       95      91      80      66
      96       92      87      87      89
      92       93      60      60      60
     115      115     108     109     112
     106      106     110     115     113
     158      144     146     154     159
      90       85      76      74      72
      84       80      81      83      85
     119      107     113     116     116
     172      183     185     192     172
     104      109     117     124     123
     135      137     138     150     166
      95       96      99      87      93
      72       71      75      77      74
      47       68      66      63      77
      43       35      39      46      50
       .        .       .       .       .
      91       89      86      89      93
     111      106     115     115     103
      87       85      82      83      85
     135      133     131     132     132
     110      125     133     119     111
     117      118     124     130     128
     132      119     107     105     102
     131      121     129     136     133
      69       78      85      80      84
     110      111     116     122     121
      81       71      65      69      75
      93       98     109     111     106
     115      139     143     137     132
     143      146     155     158     153
      94       92      88      77      67
       .        .       .       .       .
     109      113     107      86      34
     133      168     171     163     166
     101      101     101     101     102
      94       91     100     111     120
      67       68      68      71      70
      83       86      88      93      93
       .        .       .       .       .
      63       61      56      58      61
      97       98      99     101     101
      67       63      61      61      57
      96       98     104     102     102
     112      122     134     145     145
     107      100     110     107     100
     118      120     123     118     118
      76       73      72      60      59
     654      761     750     901    1416
      92       94      96      96      92
     104      103      99     102     105
     103      101     103     103     101
      96       92      84      83      90
     193      194     210     217     205
      65       60      59      60      62
     191       97      99     110     110
      93       93      91      95     102
      94       92      94      97      93
      92       87      88      82      85
      89       90      91      90      90
      81       74      81      76      71
     118      115     114     110      89
     102       93      96     101     100
     106      115     107     102     102
     230      221     240     273     264
     115      114     111     114     117
     113      114     117     120     118
     115       98     107     109     112
     114       80      89     105     109
     101       95      89      83      77
      98       95      92      94      99
      28       31      36      36      34
      55       54      50      51      53
      85       89      93      99     101
     106      124     112     124     109
     114      107     107     108     106
     102      100     109     108     106
     100      102     100      99     100
     112      115     123     134     111
       .        .       .       .       .
      89       84      83      73      63
      86       85      83      85      87
     127      120     120     122     122
     112      116     123     124     121
     112      112     115     117     114
      31       28      32      34      35
     190      177     198     166     173
      97       97     100     100     100
      86       83      82      75      77
     104      102     100     103     107
      75       76      78      80      75
     213      208     186     185     168
     146      142     147     146     128
      84       88      85      82      84
      79       76      71      74      76
     107      103     106      97      98
      91       93      98     105     107
     105      106     105     102     101
     105      110     122     100     110
      54       82      90      98     105
      85       79      75      73      69
     130      127     119     119     113
     125      126     132     141     140
     111      110     114     112     113
     115      114     120     129     128
     178      184     185     183     144
     108      116     170     121      81
     107      103     104     107     111
     192      216     229     246     189
     146      136     132     133     133
       .        .       .       .       .
     108      106     107     116     109
      65       60      85     126     291
