     .         1986    1987    1988    1989    1990    1991    1992    1993    1994    1995    1996    1997    1998    1999    2000    2001    2002
    536         143     105     102     103     100      99      97     101      101       97      102       96      47       68      66      63      77
    429         116     122     140     148     100      91      50      38       32       26       32       39      43       35      39      46      50
    433           .       .       .       .       .       .       .       .        .        .        .        .       .        .       .       .       .
    178         103     101      98      96     100      98     101      93       94       94       96       96      91       89      86      89      93
    436          95      92     101     102     100     103     100      99      100      101      107      114     111      106     115     115     103
    136          92      94      93      96     100     102     101      85       83       77       86       87      87       85      82      83      85
    343         104     103     105     112     100      90      78      88       87       93      110      127     135      133     131     132     132
    158         109     115     123     113     100     108     111     131      138      140      118      112     110      125     133     119     111
    439         169     152     138     112     100     104     103     107      107       99      104      112     117      118     124     130     128
    916           .       .       .       .       .       .       .      82       73      100      110      116     132      119     107     105     102
    664         126     116     112     110     100      99     102      89      112      112      109      125     131      121     129     136     133
    542          82      81      91     104     100     101      95      94       95       96       99       93      69       78      85      80      84
    443         125     114     106     105     100     109     105     105      104       98      102      107     110      111     116     122     121
    917           .       .       .       .       .       .       .      93       95      100       96       83      81       71      65      69      75
    544           .      89      89      95     100     110     112     118      119      116      116      122      93       98     109     111     106
    941           .       .       .       .       .       .      58      87       98      100       98      105     115      139     143     137     132
    446           .       .       .       .      61      69      71      90       96      100      112      132     143      146     155     158     153
    666         106     103     102     102     100     108     117     116      110      110      100      103      94       92      88      77      67
    668           .       .       .       .       .       .       .       .        .        .        .        .       .        .       .       .       .
    672           .       .       .       .       .       .       .       .        .      100       99      104     109      113     107      86      34
    946           .       .       .       .       .       .       .      90       98      100      103      116     133      168     171     163     166
    137          99      99      98      98     100     102     103     103      104      106      104      102     101      101     101     101     102
    674         168     114     101      96     100      88      92     102       90       81      104       93      94       91     100     111     120
    676          96      89      95     101     100     104      96      98       70       61       84       93      67       68      68      71      70
    548         124     117     107     105     100      98     104     106      101      102      106      105      83       86      88      93      93
    556           .       .       .       .       .       .       .       .        .        .        .        .       .        .       .       .       .
    678         119      98     102      98     100      97      91      89       55       62       64       60      63       61      56      58      61
    181         112     108     107     104     100      99      96      91       92       94       93       95      97       98      99     101     101
    682         121     114     105     103     100     102     101      82       80       74       73       75      67       63      61      61      57
    684         108      98      97      98     100      99      98      98       99       97       94      100      96       98     104     102     102
    273          80      73      91      98     100     110     119     128      124       83       93      110     112      122     134     145     145
    921           .       .       .       .       .       .       .      73      116      100       98      106     107      100     110     107     100
    686         111     107     106     106     100     103     104     107      110      114      115      116     118      120     123     118     118
    688         380     148      96      99     100      85      65      64       62       59       68       74      76       73      72      60      59
    518          51      62      70      85     100     129     155     204      242      289      324      417     654      761     750     901    1416
    558         115     114     110     106     100      91      89      85       85       80       81       90      92       94      96      96      92
    138         103     104     102      98     100     101     103     104      105      109      108      103     104      103      99     102     105
    353         103     104     100     104     100     101      97      99       98       94       97      102     103      101     103     103     101
    196          88     102     109     103     100      96      86      90       96      101      109      112      96       92      84      83      90
    278           .       .      59      33     100     185     213     216      203      186      183      187     193      194     210     217     205
    692         127     116     109     101     100      88      85      83       54       60       63       63      65       60      59      60      62
    694         377     120     121     108     100      86      71      78      145      123      152      174     191       97      99     110     110
    142          97      99     102     101     100      98      98      94       92       95       95       96      93       93      91      95     102
    449         119     106      98     101     100     101      96     100       94       86       88       93      94       92      94      97      93
    564         131     116     114     107     100      99      97      97       95       94       92       95      92       87      88      82      85
    283         129     120     111     107     100      97      94      92       90       87       87       88      89       90      91      90      90
    853         114     113     112     113     100     104     104     109      103       87       94       94      81       74      81      76      71
    288         157     124     133      99     100     113     110     111      116      118      123      129     118      115     114     110      89
    293          38      52      63      71     100      93      97      90       97       97       99      103     102       93      96     101     100
    566         117     108     105     199     100     100     111     111      116      119      130      130     106      115     107     102     102
    964         158     115     105     119     100     159     169     181      183      197      215      220     230      221     240     273     264
    182          91      90      90      94     100     108     117     114      113      116      117      115     115      114     111     114     117
    453         117     105     102     107     100     101      99     100       97       91       99      107     113      114     117     120     118
    968         161     155     153     148     100      94      58      81       86       84       76       89     115       98     107     109     112
    922           .       .       .       .       .       .       .      94       91      100      122      129     114       80      89     105     109
    714         111     111     112     110     100      77      74      82      114       87       81       97     101       95      89      83      77
    862         104     100     100      96     100      92      95      93       99       91       95      102      98       95      92      94      99
    716          53     142      94      95     100     105      79      79       58       37       33       29      28       31      36      36      34
    722         116     110     103      99     100      94      94      91       59       64       65       62      55       54      50      51      53
    718         106     106     107     103     100      88      84      87       88       85       82       85      85       89      93      99     101
    724          77     132     155     134     100     102      93     104      118      107      108      124     106      124     112     124     109
    576          98      92      91      95     100     104     106     107      111      113      117      119     114      107     107     108     106
    936           .       .       .       .      91      90      91      96       97      100      100      105     102      100     109     108     106
    961           .       .       .       .       .       .     105      95       92      100       95       96     100      102     100      99     100
    813         121     105     108     109     100     103     102     103      106      104      111      120     112      115     123     134     111
    726           .       .       .       .       .       .       .       .        .        .        .        .       .        .       .       .       .
    199          91     103      97      97     100     106     109     107      103      100       92       99      89       84      83      73      63
    184          82      85      89      94     100     102     102      91       87       88       90       86      86       85      83      85      87
    524         112     103     102     101     100     105     105     107      107      102      111      120     127      120     120     122     122
    362         113     111     104     106     100     103     104     108      107      105      106      109     112      116     123     124     121
    364         113     108     102     103     100     103     101     108      105      100      105      108     112      112     115     117     114
    732          43      38      44      67     100     178      28      29       33       26       26       34      31       28      32      34      35
    366         129     106     144     117     100     121     116    2331     3148    15326      142      158     190      177     198     166     173
    734          96      98     107      99     100      95      91      93       97      100       98       97      97       97     100     100     100
    144          92      91      94      96     100     106     106      87       86       86       93       89      86       83      82      75      77
    146          97     101      99      93     100     102     100     102      107      114      111      103     104      102     100     103     107
    463         272     369     164      98     100      95      88      95       97       93       89       82      75       76      78      80      75
    923           .       .       .       .       .       .      26      52      103      100      189      190     213      208     186     185     168
    738         342     168     133     116     100     100      88      95       95       98      119      138     146      142     147     146     128
    578         107     101      98     101     100     101     100     101      102      100      107       99      84       88      85      82      84
    742         110     110     104      97     100      96      97      94       62       72       74       76      79       76      71      74      76
    866          94      88      98     101     100     107     108     107      107      103      108      112     107      103     106      97      98
    369         114     106      99      98     100     101     103      93       87       85       86       87      91       93      98     105     107
    744         124     106     104     103     100     104     106     102      103      105      106      105     105      106     105     102     101
    186          85      81      80      88     100     104     101     110       82       89       91       97     105      110     122     100     110
    925           .       .       .       .       .       .       .     217      184      100       33       43      54       82      90      98     105
    746         166     212     193     163     100      74      69      74       91       89       89       96      85       79      75      73      69
    926           .       .       .       .       .       .     135      59       84      100      118      133     130      127     119     119     113
    466         118     108     105     109     100     102     104     111      109      104      109      117     125      126     132     141     140
    112          89      89      96      97     100     104     100      89       90       86       88      104     111      110     114     112     113
    111         119     107     101     104     100      99      97     101       99       96      100      107     115      114     120     129     128
    298         115     111     106     110     100     115     123     147      158      164      166      174     178      184     185     183     144
    927           .       .       .       .       .       .       .     108      119      100      106      112     108      116     170     121      81
    846         110     107     112     105     100     105     102      98       98       95      101      108     107      103     104     107     111
    299         166     119     133     113     100     108     112     118      113      142      120      157     192      216     229     246     189
    582         592    1698     562     116     100      99     106     117      115      123      131      135     146      136     132     133     133
    188           .       .       .       .       .       .       .       .        .        .        .        .       .        .       .       .       .
    754          58      63      95     123     100      94      90     102       98       94       99      118     108      106     107     116     109
    698         132     126     118     113     100      85      77      80       75       79       85       88      65       60      85     126     291

