Seres_Code     1986    1987    1988    1989    1990    1991    1992    1993    1994    1995    1996    1997    1998    1999    2000    2001    2002
        253      95     102     120     118      96     102     111     125     127     138     144     151     153     155     163     165     161
        642     115     115     106      93      99      95     100      95      73      82      79      80      83      80      81      90      97
        939       .       .       .       .       .       .      74      71      93     102     109     113     141     135     130     131     136
        644     110      97     103     108     104     131      63      55      55      52      48      50      44      46      46      44      45
        819     132      95     102      99     101     102     105     108     108     105     108     113      93      93      91      92      93
        172      88      91      94      99     100      88      77      72      80      82      79      76      78      73      73      74      76
        132     100     101      97      99     100      99     102     100     101     104     102      99     100      94      91      92      95
        646     108     105      89      94     103      80      76      73      54      57      55      54      56      51      50      50      52
        648      95     104     113      97     103      98      99     103      99      95      95      98      93      94      81      77      56
        134     101     103      98     100     101      93      98      98     100     103      98      95      96      89      87      88      90
        652     124     105      99      97      98      97      84      71      67      79      86      87      92      73      55      65      59
        174      89      93      95      97     102     106     107     107     110     112     118     119     116     111     107     110     114
        328     114     100     104     106      97      97     102     107     103     100     102     106     103     106     113     116     109
        258     141     139     121     112     108     114     123     125     135     129     146     158     151     142     151     153     163
        656      94      84     106     129     104      99     101     103      96      93      92      96      85      73      73      73      71
        654     222     106      99     108      94      74      77      78      70      67      69      79      86      74      83      82      83
        336     763     394     200     122      95      91     101     105     103     110     112     122     107     109     117     117     115
        263     121     102     103      99     110     106      92     103     129     123     150     165     175     180     195     186     140
        268     164     152     159     171      78      92      89      80      77      84      85      98     104     112     120     125     121
        944     100      91      96      92     107     114     131     135     133     126     131     137     133     139     140     158     175
        176     100     115     108      98     101     105      99      93      89      90      91      94      93     100      94      84      96
        534     138     128     112     105      95      75      74      75      76      68      71      74      68      71      76      77      73
        536     110     101      98     103      95      98      98     104     101     100     104      62      66      73      63      66      81
        429      35      39      45     129      92      91      37      35      34      29      34      43      39      35      43      49      50
        433       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        178     102     101      96     100     100     100     104      92      94      94      99      93      93      86      87      91      97
        436      99      93     106     102      99     103      97      99     103     101     108     115     101     107     116     114     100
        136      95      95      94      98     101     103      91      82      80      80      89      87      88      84      82      84      87
        343     106     102     107     104      99      68      88      81      92      93     120     131     133     131     127     134     129
        158     109     122     124     105     105     110     116     133     137     127     113     111     118     137     129     113     109
        439     163     145     115     104      98     103     106     106     104     101     104     118     113     121     124     133     123
        916       .       .       .       .       .       .       .      81     108     107     112     121     147     108     107     105     100
        664     118     105     108     104     100      99     107      89     130     106     119     125     123     119     134     138     129
        542      82      80      97     104      96      96      96      95      96      99      98      63      76      81      81      82      86
        443     112     106     103     103      97     109     104     108     102      99     102     111     107     113     119     124     116
        917       .       .       .       .       .       .       .      91     107      99      81      85      71      69      67      74      76
        544       .      89      85      94     104     110     115     123     121     113     120      96     100     104     113     109     105
        941       .       .       .       .       .       .      71      87     102      94     101     106     134     142     140     136     130
        446       .       .       .       .      61      74      78      90      97     103     114     136     138     144     151     152     142
        666     103     101     103     102     105     111     119     114     112     112      95     101      90      94      82      59      77
        668       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        672       .       .       .       .       .       .       .       .       .     104     101     109     110     117      99      77      33
        946       .       .       .       .       .       .       .      88     107      98     107     119     159     167     168     160     170
        137      99      99      98      99     101     102     104     103     105     105     103     101     102     101     101     101     103
        674     147      98      96      99      98      86      98     107      80      99     100      94      92      96     105     115     121
        676      92      98     103     101     103     108      92     106      47      78      84      84      56      70      58      81      58
        548     123     110     102     104      96      95     106     107     102     104     107      83      83      85      90      95      90
        556       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        678     102     104      98      99     103      94      91      89      58      64      63      61      64      58      57      60      63
        181     111     107     105     100      99      98      89      92      93      94      93      97      96      99      99     103      99
        682     120     108     103     100     101     102      88      81      75      72      73      72      60      61      60      62      57
        684     103      94      98      98     104      97      98      98      98      96      96      99      93     101     103     103      99
        273      73      75      97      97     103     114     125     133     108      81     100     116     109     128     140     152     137
        921       .       .       .       .       .       .       .      73     122      95     100     106      96     106     113     106      96
        686     110     105     105     107      99     105     105     109     112     113     116     117     118     120     123     117     116
        688     438     100      99      93      95      74      68      54      69      62      68      78      70      71      68      62      58
        518      59      61      77      87     116     142     168     224     262     289     370     506     734     784     726    1106    1731
        558     113     110     106     105      94      84      91      86      85      78      85      90      91      95      95      96      87
        138     105     105     100     100     100     102     105     104     106     109     106     103     105     100      99     103     107
        353     108     100      98     104      97      97      98     101      96      95      98     103     100     101     104     103      97
        196      92     107     103     103      96      88      85      93     101     102     113     105      89      88      82      83      95
        278 130800717046450      39      36      47     214     222     214     197     185     184     190     194     197     215     213     194
        692     120     115     104     103      98      88      86      86      60      61      63      64      64      59      60      61      61
        694     164     112     105     114      90      87      75      83     188     132     158     195     191      92     103     114     102
        142      95      99     101     100     100      98      96      93      93      94      96      96      90      93      91      96     108
        449     116      97      96     104      94      96     100     100      91      88      87      95      89      91      95      98      89
        564     125     109     111     102      99      94     101      95      98      91      88      95      84      86      85      85      84
        283     126     115     108     105      96      95      94      92      89      87      88      88      87      91      90      89      89
        853     111     108     114     111      99     102     106     110      91      91      93      87      82      74      78      70      73
        288     126     132     132      90     108     113     111     116     119     122     123     129     116     112     119     100      78
        293      45      42      41     116      75      92      89      94     101      97      98     105      94      92      98     103      97
        566     113     102     104     114      89     103     116     112     125     123     134     110     110     110     100     103      97
        964     141      95     106      73     120     169     177     183     187     205     217     216     226     223     252     280     257
        182      90      90      92      96     104     109     120     111     115     116     117     113     117     112     112     115     119
        453     115      98     100     106      95      98     101     101      95      95     100     112     109     114     118     122     117
        968     159     152     151     143      82      49      63      97      92      76      82     104     105     101     106     112     111
        922       .       .       .       .       .       .       .      92      89     122     120     130      73      82      98     108     108
        714     112     112     112     107      71      78      75      87     132      80      86     109      92      94      84      81      71
        862      99     100      95      98      95      91      95      95      96      91      98     101      93      91      90      96     100
        716      56      88      98      92     110      80      79      76      44      32      33      25      29      33      37      35      33
        722     117     109     100      99      99      95      94      90      62      66      65      64      56      52      50      52      54
        718     104     107     105     102      99      82      84      87      87      83      81      86      79      95      93     101     101
        724      66     183     146     161      97      92      98     115     117      93     104     129      95      98     131     111     100
        576      95      90      92      97     101     106     106     109     114     114     119     117     109     106     110     106     105
        936       .       .       .       .      77      91      93      96     100     101      99     109      96     107     108     108     110
        961       .       .       .       .       .       .     100      89      97      96      94      96     103     102      99      99     101
        813     114     103     107     105      98     101      99     106     105     107     113     119     112     114     130     132     104
        726       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        199      96     105      97     102     101     108     110     109     104     102      88      97      83      86      79      55      73
        184      83      89      92      97     101     102      97      86      87      91      89      86      87      84      84      85      89
        524     111      97     101      96     101     103     110     109     104     102     115     132     118     118     121     122     121
        362     114     106     103     105      96     102     106     109     108     108     104     111     110     120     124     124     117
        364     111     103     101     103      98     100     104     110     104     102     105     112     111     111     116     117     108
        732      43      31      51      81     127      82      23      31      31      38      30      36      25      30      33      35      35
        366     116      94     114     106     104     139      97    3907     103     142     143     178     210     190     160     168     176
        734      98     103     104     100      97      92      92      95      99     101      96      99      93     100      98     100     101
        144      91      91      95      96     101     108      94      83      86      93      92      89      81      83      79      74      79
        146      99     104      97      94     103     101     103     106     107     116     104     106     106      99     102     105     108
        463     323     260     131     101      93      89      89      97      96      96      89      83      71      74      79      80      73
        923       .       .       .       .       .       .      15     223      75     146     182     209     222     192     192     180     157
        738     204     141     115      91     103      93      99      92     103     112     123     145     143     136     152     142     121
        578     106      97      97     101      98      99     101     103     100     104     109      73      90      86      81      84      81
        742     111     109     102      96      99      99      97      94      69      75      75      79      78      75      70      75      78
        866      89      88     102     101     100     106     107     109     107     105     109     112      97     104      99      99      96
        369     117     101      92     100      98     100     107      89      86      85      84      88      90      94     102     106     105
        744     110     103     103     101     100     104     105     103     104     105     105     105     105     108     105     102      99
        186      83      82      76      96     105     104     107     113      85      91      90     102     106     113     131     103     104
        925       .       .       .       .       .       .       .     206      62      20      41      46      66      90      92     103     108
        746     330     175     140     113      82      65      71      82      92      89      91      96      74      79      73      73      66
        926       .       .       .       .       .       .      66      82      86      97     127     136     139     112     120     120     109
        466     116     101     103     106      96     101     108     113     108     106     110     125     120     125     137     144     135
        112      84      93     100      92     104     103      90      91      90      85      96     110     107     113     113     112     113
        111     115     100      99     103      96      96     100     102      99      98     102     114     111     114     124     131     125
        298     116     104     104     105     101     118     131     159     164     164     167     178     174     183     186     175     119
        927       .       .       .       .       .       .       .     120      79      98     105     110     111     116     125      84      70
        846      99     109     109     102      98     103     101      99     101      96     103     108     100     100     104     109     110
        299     115     123     150      98     103     110     112     125     122     124     132     181     201     220     238     250     176
        582    1326     298     358      82      93      88     117     115     118     128     133     149     135     130     133     135     130
        188       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
        754      37      78      97     107     101      98      76     111     105     106     106     125      97     105      90     116     103
        698     130     120     113     106      95      63      88      83      77      83      85      70      45      71      81     180     467
