Seres_Code     1970    1971    1972    1973    1974    1975    1976    1977    1978    1979    1980    1981    1982    1983    1984    1985    1986    1987    1988    1989    1990    1991    1992    1993    1994    1995    1996    1997
    638    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .            100     102     100      99      99     102      99     102      99      75      79      80      81
    218    .       .       .       .       .       .       .       .       .            159     170     214     116     210     286     116     140     123     129     113      99     103     102     103      95      98     100     108
    616    .       .       .       .       .            108     111     119     115     116     112     118     109     109     113      99      97      97      93     100      99     110     116     119     117     114      95     108
    963    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             86      77      80
    223    .       .       .       .       .       .       .       .       .             71      82      83      93      64      66      61      67      58      61      91      80      74      77      80      90      92      95      99
    918    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             81      96      95     105      65     115
    748    .       .       .       .       .            122     106     121     139     131     132     119     120     109     109     110     105     106     102     102     101      96      97      96      60      63      65      63
    618    .       .       .       .       .            134     112     110     129     138     132     155     177     152     190     164     133     125     106     100     103      95      88      93      98      98     119     128
    622    .       .       .       .       .       .       .       .       .             92      84      81      79      87      86      94     102     109     102      94     100      98      96      89      63      70      67      64
    156    .       .       .       .       .            112     111     101      90      90      88      97     102     105     103      92      90      88      96     103      98     100      91      86      79      79      80      80
    624    .       .       .       .       .       .       .       .       .       .             90      94      99     102     104      99     100     102      98      98     106     107     103     100     107     108     108     111
    626    .       .       .       .       .       .       .       .       .            106     104      98     101      99      98     107     103      98      90      88      98      93      93      83      61      65      65      63
    628    .       .       .       .       .            236     207     212     216     157     140     121     113     121     128     127     101     106     102     101     101     102      97      92      62      70      73      69
    228    .       .       .       .       .       .       .       .       .            184     217     239     163     177     156     124     115     102     106      98      94     101     112     113     121     122     127     139
    924    .       .       .       .       .       .       .       .       .            304     275     254     240     249     190     158     124     113     102     111      92      86      76      75      84      90      96     103
    532    .       .       .       .       .            114     119     110      99     102      98     102     101      94     106      97      92      84      89      97     101     109     123     130     129     131     139     158
    233    .       .       .       .       .       .       .       .       .            203     201     216     231     224     211     152     131     118     114     108      96     108     115     128     143     137     165     156
    632    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .            134     103     100      96      97
    636    .       .       .       .       .       .       .       .       .            469     376     328     473     200     153     135     128     116     126     107      89     104     103     241      88      78      94     111
    634    .       .       .       .       .            107     103     112     109     104      99      96      96      94     100     100     100     100     101     100     101     104     101      97      58      76      77      87
    238    .       .       .       .       .       .       .       .       .            159     169      64     105     108     117     109     107      97     101     101      96      90     101     100     104     104     103     107
    662    .       .       .       .       .       .       .       .       .            108      99      86      79      78      76      84      98     107     103     100     102      99     103     100      66      72      72      73
    423    .       .       .       .       .       .       .       .       .       .            125     123     119     116     117     116     108     105     104     101      99     102     107     103     108     108     108     110
    935    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             65      78      85      96      99     102     110     103
    128    .       .       .       .       .             91      99      97     101      97      91      90      90      87      88      90      97      99      96     100     100      98     102      99     100     104     101     100
    611    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             96     100     105     112     110     107     111     129
    321    .       .       .       .       .             90      83      80      79      90      93      99     105     114     123     113     112     100     100     106     100     100     105     107     100      97      98     109
    243    .       .       .       .       .       .       .       .       .            181     168     173     155     150     115     130     108      79      90     100     102      99     104     107     114     118     119     126
    248    .       .       .       .       .       .       .       .       .            227     234     267     256     234     196     201     151     106     104     105     100     102     109     134     138     128     130     146
    469    .       .       .       .       .       .       .       .       .       .            129     123     148     181     229     133     145     102      97     110      91     100     110     121     126     125     132     148
    253    .       .       .       .       .       .       .       .       .             68      73      84      89     102     105     105      95     102     120     118      96     102     111     125     127     138     144     151
    642    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .            133     115     115     106      93      99      95     100      95      73      82      79      80
    939    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             74      71      93     102     109     113
    644    .       .       .       .       .       .       .       .       .             99      96     111     119     123     154     138     110      97     103     108     104     131      63      55      55      52      48      50
    819    .       .       .       .       .       .       .       .       .            139     148     148     150     149     153     147     132      95     102      99     101     102     105     108     108     105     108     113
    172    .       .       .       .       .             86      90      83      78      80      83      86      82      85      87      89      88      91      94      99     100      88      77      72      80      82      79      76
    132    .       .       .       .       .       .       .       .       .            109     107     102      98      93      94     100     100     101      97      99     100      99     102     100     101     104     102      99
    646    .       .       .       .       .       .       .       .       .            115     106     102     101      98      93     103     108     105      89      94     103      80      76      73      54      57      55      54
    648    .       .       .       .       .       .       .       .       .            132     137     125     124     135     121     153      95     104     113      97     103      98      99     103      99      95      95      98
    134    .       .       .       .       .            106     114     115     114     114     101      98     102      97      93      96     101     103      98     100     101      93      98      98     100     103      98      95
    652    .       .       .       .       .       .       .       .       .            375     635    1309    1609     384     264     222     124     105      99      97      98      97      84      71      67      79      86      87
    174    .       .       .       .       .       .       .       .       .       .            105     110     111     101      99      86      89      93      95      97     102     106     107     107     110     112     118     119
    328    .       .       .       .       .       .             78      82      86      91      98     107     116     124     132     120     114     100     104     106      97      97     102     107     103     100     102     106
    258    .       .       .       .       .       .       .       .       .            187     183     204     191     213     192     142     141     139     121     112     108     114     123     125     135     129     146     158
    656    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             94      84     106     129     104      99     101     103      96      93      92      96
    654    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .            222     106      99     108      94      74      77      78      70      67      69      79
    336    .       .       .       .       .       .       .       .       .            566     545     598     726     858     839     807     763     394     200     122      95      91     101     105     103     110     112     122
    263    .       .       .       .       .       .       .       .       .            113     117     126     131     147     132     137     121     102     103      99     110     106      92     103     129     123     150     165
    268    .       .       .       .       .       .       .       .       .            124     126     141     152     166     176     171     164     152     159     171      78      92      89      80      77      84      85      98
    944    .       .       .       .       .       .       .       .       .             97     108     113     111     111     115     110     100      91      96      92     107     114     131     135     133     126     131     137
    176    .       .       .       .       .             99     107     116      93     109     100     111      97     101      90      98     100     115     108      98     101     105      99      93      89      90      91      94
    534    .       .       .       .       .       .       .       .       .            164     175     169     172     183     174     160     138     128     112     105      95      75      74      75      76      68      71      74
    536    .       .       .       .       .            287     303     289     173     202     212     220     236     184     194     168     110     101      98     103      95      98      98     104     101     100     104      62
    429    .       .       .       .       .            133     148     156     144     143     166     194     239     279     309     120      35      39      45     129      92      91      37      35      34      29      34      43
    433    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
    178    .       .       .       .       .             86      82      85      86      89      86      92      96      93      96      99     102     101      96     100     100     100     104      92      94      94      99      93
    436    .       .       .       .       .            136     104      79      94      92      89      91     101     100      95      95      99      93     106     102      99     103      97      99     103     101     108     115
    136    .       .       .       .       .       .       .       .       .       .             82      79      84      85      86      86      95      95      94      98     101     103      91      82      80      80      89      87
    343    .       .       .       .       .       .       .       .       .            140     161     160     171     116     107     101     106     102     107     104      99      68      88      81      92      93     120     131
    158    .       .       .       .       .       .       .       .       .       .             82      81      76      83      83      95     109     122     124     105     105     110     116     133     137     127     113     111
    439    .       .       .       .       .       .       .       .       .       .            158     174     188     180     188     174     163     145     115     104      98     103     106     106     104     101     104     118
    916    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             81     108     107     112     121
    664    .       .       .       .       .       .       .       .       .            140     139     131     134     137     145     129     118     105     108     104     100      99     107      89     130     106     119     125
    542    .       .       .       .       .       .       .       .       .       .            102     106     107     102     104      88      82      80      97     104      96      96      96      95      96      99      98      63
    443    .       .       .       .       .       .       .       .       .       .            128     135     148     152     155     139     112     106     103     103      97     109     104     108     102      99     102     111
    917    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             91     107      99      81      85
    544    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             89      85      94     104     110     115     123     121     113     120      96
    941    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             71      87     102      94     101     106
    446    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             61      74      78      90      97     103     114     136
    666    .       .       .       .       .             99     102     106     104     112     111     108     111     112     110     108     103     101     103     102     105     111     119     114     112     112      95     101
    668    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
    672    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .            104     101     109
    946    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             88     107      98     107     119
    137    .       .       .       .       .            107     113     112     111     109     106     103      98      98      98      99      99      99      98      99     101     102     104     103     105     105     103     101
    674    .       .       .       .       .       .       .       .       .            190     200     209     220     204     188     178     147      98      96      99      98      86      98     107      80      99     100      94
    676    .       .       .       .       .       .       .       .       .            110     108     113     106     104     114     109      92      98     103     101     103     108      92     106      47      78      84      84
    548    .       .       .       .       .            144     143     139     140     138     131     137     144     152     155     139     123     110     102     104      96      95     106     107     102     104     107      83
    556    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
    678    .       .       .       .       .       .       .       .       .            125     126     123     111     117     116     126     102     104      98      99     103      94      91      89      58      64      63      61
    181    .       .       .       .       .            120     109     112     106     112     116     124     126     122     123     113     111     107     105     100      99      98      89      92      93      94      93      97
    682    .       .       .       .       .       .       .       .       .       .            130     141     150     150     148     125     120     108     103     100     101     102      88      81      75      72      73      72
    684    .       .       .       .       .            121     125     123     122     113     123     113     120     114     114     111     103      94      98      98     104      97      98      98      98      96      96      99
    273    .       .       .       .       .       .       .       .       .            122     141     155     100     102     120      96      73      75      97      97     103     114     125     133     108      81     100     116
    921    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             73     122      95     100     106
    686    .       .       .       .       .       .       .       .       .       .            149     143     136     129     125     112     110     105     105     107      99     105     105     109     112     113     116     117
    688    .       .       .       .       .       .       .       .       .       .            119     127     153     193     275     365     438     100      99      93      95      74      68      54      69      62      68      78
    518    .       .       .       .       .             76      80      59      51      54      45      44      45      46      50      49      59      61      77      87     116     142     168     224     262     289     370     506
    558    .       .       .       .       .       .       .       .       .            119     121     125     141     140     130     113     113     110     106     105      94      84      91      86      85      78      85      90
    138    .       .       .       .       .            108     117     115     117     112     105     103     105     100      97      99     105     105     100     100     100     102     105     104     106     109     106     103
    353    .       .       .       .       .            101      98      96      95      94      98     101     103     107     112     104     108     100      98     104      97      97      98     101      96      95      98     103
    196    .       .       .       .       .             86      84      91      91      91      92      92      97      92      79      89      92     107     103     103      96      88      85      93     101     102     113     105
    278    .       .       .       .       .       .       .       .       .          77517   87058  115262  136849  184160  279970  415297 130800717046450      39      36      47     214     222     214     197     185     184     190
    692    .       .       .       .       .            141     159     168     166     161     162     172     155     147     138     129     120     115     104     103      98      88      86      86      60      61      63      64
    694    .       .       .       .       .       .       .       .       .            399     443     464     499     662     806     566     164     112     105     114      90      87      75      83     188     132     158     195
    142    .       .       .       .       .            100     104     102      97      92      95     101     100     102      98     100      95      99     101     100     100      98      96      93      93      94      96      96
    449    .       .       .       .       .       .       .       .       .       .            147     158     168     164     164     139     116      97      96     104      94      96     100     100      91      88      87      95
    564    .       .       .       .       .       .       .       .       .       .            172     193     162     173     169     146     125     109     111     102      99      94     101      95      98      91      88      95
    283    .       .       .       .       .       .       .       .       .            125     129     135     138     141     142     134     126     115     108     105      96      95      94      92      89      87      88      88
    853    .       .       .       .       .       .       .       .       .            119     127     132     126     123     123     110     111     108     114     111      99     102     106     110      91      91      93      87
    288    .       .       .       .       .       .       .       .       .            209     193     235     185     192     198     151     126     132     132      90     108     113     111     116     119     122     123     129
    293    .       .       .       .       .       .       .       .       .             32      35      41      39      39      37      31      45      42      41     116      75      92      89      94     101      97      98     105
    566    .       .       .       .       .            143     149     144     133     154     155     157     157     128     139     137     113     102     104     114      89     103     116     112     125     123     134     110
    964    .       .       .       .       .       .       .       .       .       .            147     187     220     244     229     188     141      95     106      73     120     169     177     183     187     205     217     216
    182    .       .       .       .       .            117     115     100      91      90      92     100      92      89      91      90      90      90      92      96     104     109     120     111     115     116     117     113
    453    .       .       .       .       .       .       .       .       .       .       .       .             97     120     153     128     115      98     100     106      95      98     101     101      95      95     100     112
    968    .       .       .       .       .       .       .       .       .            125     120     169     194     174     191     182     159     152     151     143      82      49      63      97      92      76      82     104
    922    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             92      89     122     120     130
    714    .       .       .       .       .       .       .       .       .             94      91      98     115     119     126     116     112     112     112     107      71      78      75      87     132      80      86     109
    862    .       .       .       .       .            139     146     143     138     122     138     136     137     134     117     104      99     100      95      98      95      91      95      95      96      91      98     101
    716    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             56      88      98      92     110      80      79      76      44      32      33      25
    722    .       .       .       .       .       .       .       .       .            107      97      92      97      96      99     111     117     109     100      99      99      95      94      90      62      66      65      64
    718    .       .       .       .       .             72      65      69      72      79      79      89      86      89      90     106     104     107     105     102      99      82      84      87      87      83      81      86
    724    .       .       .       .       .       .       .       .       .       .            173     211     284     291     451     339      66     183     146     161      97      92      98     115     117      93     104     129
    576    .       .       .       .       .            120     112     107     103     106     102     114     114     117     119     110      95      90      92      97     101     106     106     109     114     114     119     117
    936    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             77      91      93      96     100     101      99     109
    961    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .            100      89      97      96      94      96
    813    .       .       .       .       .       .       .       .            140     145     160     163     156     147     157     123     114     103     107     105      98     101      99     106     105     107     113     119
    726    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
    199    .       .       .       .       .            121     127     122     116     125     147     133     140     144     111      77      96     105      97     102     101     108     110     109     104     102      88      97
    184    .       .       .       .       .       .       .       .       .       .             85      83      77      72      77      76      83      89      92      97     101     102      97      86      87      91      89      86
    524    .       .       .       .       .            181     152      98     102     105     102     108     115     122     135     116     111      97     101      96     101     103     110     109     104     102     115     132
    362    .       .       .       .       .            114     107     104     102     100     106     113     115     118     125     114     114     106     103     105      96     102     106     109     108     108     104     111
    364    .       .       .       .       .            112     107     102     102     101     104     108     113     117     120     112     111     103     101     103      98     100     104     110     104     102     105     112
    732    .       .       .       .       .       .       .       .       .       .             46      33      33      44      55      43      43      31      51      81     127      82      23      31      31      38      30      36
    366    .       .       .       .       .       .       .       .       .            278     259     281     305     253     189     147     116      94     114     106     104     139      97    3907     103     142     143     178
    734    .       .       .       .       .             98      99     105     101     106     118     114     114     114     108      96      98     103     104     100      97      92      92      95      99     101      96      99
    144    .       .       .       .       .            110     117     102     103     104     108      97      84      88      93      93      91      91      95      96     101     108      94      83      86      93      92      89
    146    .       .       .       .       .             89      90      94     100      96      87      97      95      97      91      93      99     104      97      94     103     101     103     106     107     116     104     106
    463    .       .       .       .       .       .       .       .       .       .            128     161     183     202     250     257     323     260     131     101      93      89      89      97      96      96      89      83
    923    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             15     223      75     146     182     209
    738    .       .       .       .       .       .       .       .       .            212     264     333     403     420     446     527     204     141     115      91     103      93      99      92     103     112     123     145
    578    .       .       .       .       .            130     125     120     112     122     125     124     133     139     121     113     106      97      97     101      98      99     101     103     100     104     109      73
    742    .       .       .       .       .       .       .       .       .            129     127     118     123     111     101     108     111     109     102      96      99      99      97      94      69      75      75      79
    866    .       .       .       .       .       .             81      85      78      77      90      98      93     100     102      95      89      88     102     101     100     106     107     109     107     105     109     112
    369    .       .       .       .       .             92      96      95      92      98     101     111     124     144     168     140     117     101      92     100      98     100     107      89      86      85      84      88
    744    .       .       .       .       .            183     175     172     155     150     153     148     151     146     145     140     110     103     103     101     100     104     105     103     104     105     105     105
    186    .       .       .       .       .       .       .       .       .       .            123     112     110     107     107      98      83      82      76      96     105     104     107     113      85      91      90     102
    925    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .            206      62      20      41      46
    746    .       .       .       .       .       .       .       .       .            645    1056     213     213     135     133      97     330     175     140     113      82      65      71      82      92      89      91      96
    926    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .             66      82      86      97     127     136
    466    .       .       .       .       .       .       .       .       .       .            104     115     126     132     144     126     116     101     103     106      96     101     108     113     108     106     110     125
    112    .       .       .       .       .             86      76      84      83      97     115     108     101      99      90      97      84      93     100      92     104     103      90      91      90      85      96     110
    111    .       .       .       .       .       .       .       .       .            100     101     112     125     134     144     131     115     100      99     103      96      96     100     102      99      98     102     114
    298    .       .       .       .       .       .       .       .       .            159     168     199     108     117     119     111     116     104     104     105     101     118     131     159     164     164     167     178
    927    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .            120      79      98     105     110
    846    .       .       .       .       .       .            124     119     121     120     118     119     117     122     132     118      99     109     109     102      98     103     101      99     101      96     103     108
    299    .       .       .       .       .       .       .       .       .            214     233     250     271     242     211     189     115     123     150      98     103     110     112     125     122     124     132     181
    582    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .           1326     298     358      82      93      88     117     115     118     128     133     149
    188    .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .       .
    754    .       .       .       .       .       .       .       .       .       .            132     142     167     135     125      68      37      78      97     107     101      98      76     111     105     106     106     125
    698    .       .       .       .       .       .       .       .       .            156     157     161     155     167     156     136     130     120     113     106      95      63      88      83      77      83      85      70
    1998    1999    2000    2001    2002
.       .       .       .       .
     120     138     145     158     140
      62      59      57      61      51
      98      99     104     107     102
     172     179     186     186      72
     124     123     108     101      91
      78      83      79      79      83
     105     102     100     102     103
     123     116     105      98      91
     104     109     112     116     112
      94      95      99     101      95
     101     100     100      99      94
     108     112     119     118     112
     121     132      67      66      68
     101      97      95      96      98
     100     100     104     105     102
      85      76      79      81      85
     105     110     111     108     107
     110     106     103      69      67
      84      86      90      84      81
      89      65      68      61      42
     122     125     128     133     140
      64      63      62      62      66
      99     101      96      92      70
      74      67      64      67      71
      72      77      77      76      76
     116     112     103     108     116
      61      54      57      59      65
      71      67      66      69      83
     131     123     126     114     107
      98      98     104     107     101
     149     142     142     141     133
     149     134     131     133     113
     101      99      94     100     102
     113     702     244      84     102
      85      83      76      82      83
     105     106     111     116     109
      75      71      69      72      78
     111     105     104     108     112
     121     115     117     127     131
     103      98      96      99     102
     122     127     139     143     131
     105     105     111     113     106
     119     123     131     135     118
     134      85     118     146     153
     146     157     157     140     123
     153     155     163     165     161
      83      80      81      90      97
     141     135     130     131     136
      44      46      46      44      45
      93      93      91      92      93
      78      73      73      74      76
     100      94      91      92      95
      56      51      50      50      52
      93      94      81      77      56
      96      89      87      88      90
      92      73      55      65      59
     116     111     107     110     114
     103     106     113     116     109
     151     142     151     153     163
      85      73      73      73      71
      86      74      83      82      83
     107     109     117     117     115
     175     180     195     186     140
     104     112     120     125     121
     133     139     140     158     175
      93     100      94      84      96
      68      71      76      77      73
      66      73      63      66      81
      39      35      43      49      50
.       .       .       .       .
      93      86      87      91      97
     101     107     116     114     100
      88      84      82      84      87
     133     131     127     134     129
     118     137     129     113     109
     113     121     124     133     123
     147     108     107     105     100
     123     119     134     138     129
      76      81      81      82      86
     107     113     119     124     116
      71      69      67      74      76
     100     104     113     109     105
     134     142     140     136     130
     138     144     151     152     142
      90      94      82      59      77
.       .       .       .       .
     110     117      99      77      33
     159     167     168     160     170
     102     101     101     101     103
      92      96     105     115     121
      56      70      58      81      58
      83      85      90      95      90
.       .       .       .       .
      64      58      57      60      63
      96      99      99     103      99
      60      61      60      62      57
      93     101     103     103      99
     109     128     140     152     137
      96     106     113     106      96
     118     120     123     117     116
      70      71      68      62      58
     734     784     726    1106    1731
      91      95      95      96      87
     105     100      99     103     107
     100     101     104     103      97
      89      88      82      83      95
     194     197     215     213     194
      64      59      60      61      61
     191      92     103     114     102
      90      93      91      96     108
      89      91      95      98      89
      84      86      85      85      84
      87      91      90      89      89
      82      74      78      70      73
     116     112     119     100      78
      94      92      98     103      97
     110     110     100     103      97
     226     223     252     280     257
     117     112     112     115     119
     109     114     118     122     117
     105     101     106     112     111
      73      82      98     108     108
      92      94      84      81      71
      93      91      90      96     100
      29      33      37      35      33
      56      52      50      52      54
      79      95      93     101     101
      95      98     131     111     100
     109     106     110     106     105
      96     107     108     108     110
     103     102      99      99     101
     112     114     130     132     104
.       .       .       .       .
      83      86      79      55      73
      87      84      84      85      89
     118     118     121     122     121
     110     120     124     124     117
     111     111     116     117     108
      25      30      33      35      35
     210     190     160     168     176
      93     100      98     100     101
      81      83      79      74      79
     106      99     102     105     108
      71      74      79      80      73
     222     192     192     180     157
     143     136     152     142     121
      90      86      81      84      81
      78      75      70      75      78
      97     104      99      99      96
      90      94     102     106     105
     105     108     105     102      99
     106     113     131     103     104
      66      90      92     103     108
      74      79      73      73      66
     139     112     120     120     109
     120     125     137     144     135
     107     113     113     112     113
     111     114     124     131     125
     174     183     186     175     119
     111     116     125      84      70
     100     100     104     109     110
     201     220     238     250     176
     135     130     133     135     130
.       .       .       .       .
      97     105      90     116     103
      45      71      81     180     467
